Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.050046,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.049913,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.050313,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.050046,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.050579,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.050845,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.051044,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.050978,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.051244,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.052176,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.052708,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.053041,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.053440,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.053507,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.053241,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.052975,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.053241,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.053374,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.053707,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.054039,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.054306,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.054306,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.054439,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.054306,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.054306,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.054705,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.054572,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.054439,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.054372,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.054638,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.054771,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.054439,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.054306,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.054572,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.054666,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.054666,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.054800,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.054666,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.055001,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.055201,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.056005,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.056273,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.055871,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.055871,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.055201,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.054934,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.054934,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.054934,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.055871,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.056005,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.055871,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.056273,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.055603,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.055603,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.055201,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.055001,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.055336,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.055201,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.055537,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.055871,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.056139,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.055871,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.056273,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.056139,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.055603,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.056005,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.056005,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.056809,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.056742,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.056005,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.055469,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.055737,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.055603,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.055201,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.055737,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.055871,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.056072,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.056273,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.056608,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.056943,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.056876,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.056876,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.056541,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.056407,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.055737,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.055067,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.056241,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.056308,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.056578,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.057050,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.057387,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.057185,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.057252,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.057320,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.057050,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.057455,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.057725,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.057725,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.057590,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.057994,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.058534,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.059478,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.061501,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.060017,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.060422,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.060017,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.061501,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.062040,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.061771,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.062378,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.061568,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.060961,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.060557,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.060557,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.061501,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.061838,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.061973,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.062310,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.062378,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.062378,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.061636,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.061771,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.060692,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.060557,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.061231,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.061636,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.061231,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.061771,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.062175,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.062108,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.062175,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.063726,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.063794,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.064063,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.064198,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.064198,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.064063,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.063794,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.063591,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.063254,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.063659,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.064198,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.064198,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.065007,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.065007,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.064468,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.064063,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.063794,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.063659,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.063996,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.063929,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.064468,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.064670,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.064805,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.065007,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.065277,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.067975,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.068517,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.069874,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.071909,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.069806,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.068382,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.067703,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.067296,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.066482,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.066211,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.066482,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.066618,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.066754,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.066211,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.067568,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.068246,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.068789,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.069603,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.069467,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.069535,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.068382,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.069128,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.068789,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.068653,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.069331,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.068924,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.069331,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.069467,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.069196,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.069603,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.069467,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.068924,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.069331,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.068924,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.068857,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.069060,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.069060,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.068653,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.068924,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.068653,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.068450,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.068382,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.068924,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.069331,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.070146,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.070960,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.071095,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.070960,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.070688,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.071231,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.071095,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.070281,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.070553,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.070688,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.069738,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.069738,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.069467,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.069331,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.068653,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.068110,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.068382,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.067839,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.068110,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.067975,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.068248,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.069067,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.069749,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.070158,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.070978,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.071455,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.071387,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.071182,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.070705,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.071660,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.070841,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.071251,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.070705,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.070841,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.071523,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.071728,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.072069,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.071933,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.073298,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.075072,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.074458,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.074253,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.074117,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.074390,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.074117,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.074390,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.074253,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.074390,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.073571,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.073639,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.073980,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.073980,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.074253,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.074390,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.074526,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.074799,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.075345,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.075345,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.074799,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.073844,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.073639,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.072479,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.073161,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.073707,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.073844,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.075277,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.074799,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.074117,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.074526,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.075482,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.076028,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.075891,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.075891,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.075618,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.075482,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.075482,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.075482,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.075345,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.074663,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.074663,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.073980,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.074663,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.074526,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.075072,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.074935,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.074112,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.074112,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.073563,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.073288,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.074112,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.073837,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.073837,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.073288,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.073014,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.073288,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.073563,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.074112,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.074523,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.073563,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.074112,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.073837,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.074112,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.074112,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.073974,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.072739,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.073425,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.073288,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.072465,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.071916,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.072602,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.071504,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.072465,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.072053,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.072327,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.071367,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.071778,268800
